Type of electricity generation,Elect_all,HydraulicTurbine,ConventionalSteam,NuclearSteam,InternalCombustion,CombustionTurbine,TotalCombustable,TidalTurbine,WindTurbine,Solar,Other,GDP_all,Goods-producing industries  [T002] 4,Service-producing industries  [T003] 4,Business sector industries  [T004],Non-business sector industries  [T007],Industrial production  [T010] 4,Non-durable manufacturing industries  [T011] 4,Durable manufacturing industries  [T012] 4,Information and communication technology sector  [T013] 4,Energy sector  [T016] 4,Industrial production (1950 definition)  [T017] 4,Public Sector  [T018] 4,Content and media sector  [T019] 4,All industries (ecept cannabis sector)  [T020] 4,Cannabis sector  [T021] 4,All industries (ecept unlicensed cannabis sector)  [T024] 4,"Agriculture, forestry, fishing and hunting  [11]","Mining, quarrying, and oil and gas etraction  [21]",Utilities  [22],Construction  [23],Manufacturing  [31-33],Wholesale trade  [41],Retail trade  [44-45],Transportation and warehousing  [48-49],Information and cultural industries  [51],Finance and insurance  [52],Real estate and rental and leasing  [53],"Professional, scientific and technical services  [54]",Management of companies and enterprises  [55],"Administrative and support, waste management and remediation services  [56]",Educational services  [61],Health care and social assistance  [62],"Arts, entertainment and recreation  [71]",Accommodation and food services  [72],Other services (ecept public administration)  [81],Public administration  [91]
8-Jan,"59,082,501","36,647,695","11,021,441","8,963,878","105,643","2,154,775",,"2,417","186,652",,,"1,619,678","505,668","1,112,463","1,330,922","287,972","359,342","89,546","106,392","69,405","147,896","355,639","308,687","14,560","1,615,977","3,691","1,615,930","30,845","121,234","38,813","118,962","196,215","82,618","84,804","67,652","52,951","100,159","185,173","90,759","11,238","47,063","87,009","112,653","13,386","33,727","33,615","108,966"
8-Feb,"55,885,424","35,553,845","10,394,851","7,615,360","96,886","2,087,892",,"1,915","134,675",,,"1,616,737","505,702","1,109,636","1,327,270","288,817","358,661","89,227","107,240","69,219","146,365","354,873","309,515","14,645","1,613,061","3,688","1,613,045","31,502","119,650","39,584","119,182","196,824","81,557","84,081","67,646","53,086","98,895","185,079","91,070","11,350","46,921","87,228","112,561","13,259","33,181","33,657","109,675"
8-Mar,"55,068,839","34,786,029","10,641,638","7,260,833","93,605","2,132,409",,"2,473","151,852",,,"1,619,632","505,593","1,112,941","1,329,382","289,662","358,425","87,917","105,243","69,375","148,332","354,566","310,218","14,595","1,615,997","3,700","1,615,982","32,081","121,653","39,767","118,819","193,480","82,410","84,219","67,644","52,996","99,679","185,306","91,276","11,473","46,815","87,420","112,762","13,209","33,568","33,764","109,993"
8-Apr,"48,248,631","30,858,656","9,137,800","6,172,735","83,360","1,855,890",,"2,447","137,743",,,"1,623,011","506,962","1,115,090","1,331,668","290,830","360,461","89,803","106,112","69,360","147,919","356,539","311,427","14,626","1,619,401","3,700","1,619,401","32,573","121,278","39,936","117,573","196,153","82,128","84,508","67,767","52,968","99,674","185,628","91,600","11,545","46,584","87,680","113,119","13,388","33,713","33,891","110,597"
8-May,"45,495,615","29,209,400","8,288,088","5,999,932","76,660","1,792,890",,"2,400","126,245",,,"1,622,950","505,964","1,116,183","1,330,761","291,749","358,298","89,574","107,275","69,816","145,087","354,306","312,389","14,664","1,619,356","3,702","1,619,341","32,314","118,910","39,746","119,122","197,185","82,581","84,452","67,972","52,994","98,405","185,912","91,914","11,622","46,465","87,934","113,304","13,603","33,851","33,940","111,118"
8-Jun,"44,966,961","27,809,714","8,743,941","6,642,693","70,058","1,598,850",,"1,249","100,456",,,"1,626,157","507,135","1,118,195","1,333,138","292,554","359,729","89,420","106,270","69,750","146,882","355,695","313,219","14,740","1,622,556","3,719","1,622,541","32,520","120,976","39,662","118,573","195,970","83,168","84,771","68,180","53,022","98,054","186,326","92,209","11,677","46,263","88,025","113,607","13,436","33,899","33,955","111,562"
8-Jul,"49,424,948","29,970,356","9,655,088","7,851,791","83,260","1,773,989",,-115,"90,579",,,"1,633,235","512,569","1,119,530","1,339,064","293,642","364,501","89,867","106,598","69,397","150,834","360,413","314,332","14,749","1,629,601","3,726","1,629,602","33,115","124,335","39,602","118,538","196,741","83,502","84,407","68,390","52,999","97,994","186,639","92,202","11,707","46,133","88,311","113,786","13,500","33,707","34,042","112,215"
8-Aug,"48,066,719","28,602,613","9,659,891","7,849,761","63,093","1,790,211",,-71,"101,221",,,"1,631,956","508,567","1,122,393","1,336,631","294,810","360,585","87,887","105,186","69,757","149,932","356,457","315,620","15,109","1,628,277","3,746","1,628,294","33,356","123,382","39,740","118,386","193,416","83,083","84,528","68,069","53,450","97,498","187,222","93,071","11,839","46,234","88,674","114,298","13,528","34,197","34,231","112,629"
8-Sep,"43,684,551","25,681,856","8,760,636","7,401,882","76,854","1,649,144",,-65,"114,244",,,"1,632,320","506,034","1,125,334","1,336,198","295,559","357,479","88,283","104,676","70,521","148,575","353,309","316,611","15,030","1,628,591","3,756","1,628,608","33,463","121,099","39,571","118,991","193,253","82,900","85,196","68,136","53,448","98,123","187,955","93,258","11,904","46,118","88,700","114,599","13,472","34,066","34,316","113,297"
8-Oct,"46,570,962","28,015,482","8,876,686","7,509,668","80,984","1,897,999",,-60,"190,203",,,"1,630,551","505,597","1,123,714","1,333,459","296,497","356,075","87,663","102,559","69,681","150,327","351,898","317,532","14,931","1,626,761","3,780","1,626,778","33,786","122,198","39,227","119,758","190,432","81,936","84,352","68,136","53,188","99,489","186,622","92,729","12,061","45,957","88,742","114,936","13,557","33,932","34,346","113,844"
8-Nov,"48,214,813","29,749,979","9,057,049","7,087,442","85,892","2,062,308",,389,"167,754",,,"1,614,127","497,670","1,115,133","1,316,594","297,036","350,149","86,376","100,653","69,176","148,772","345,973","318,025","14,863","1,610,295","3,792","1,610,311","33,396","120,040","38,718","118,150","187,226","79,762","82,548","67,791","52,845","97,191","185,802","91,942","12,158","45,580","88,599","114,941","13,529","34,285","34,098","114,474"
8-Dec,"56,568,724","35,759,449","10,027,516","8,276,834","95,782","2,221,282",,"2,039","185,822",,,"1,591,987","482,123","1,108,934","1,293,877","297,855","337,908","84,412","94,582","69,001","144,840","333,731","319,005","14,790","1,588,097","3,820","1,588,129","32,776","116,005","38,638","115,635","178,949","77,308","80,420","66,540","52,581","97,273","185,892","91,500","12,283","45,251","88,732","115,347","13,532","33,870","34,001","114,920"
9-Jan,"59,539,341","37,344,969","11,348,149","8,248,888","103,081","2,307,103",,"2,220","184,931",,,"1,584,341","474,821","1,110,546","1,285,952","298,565","334,795","83,913","89,036","68,932","146,212","330,602","320,077","15,031","1,580,344","3,849","1,580,392","32,856","119,423","38,752","111,861","172,558","75,887","81,858","65,665","53,172","97,119","185,659","91,521","12,286","45,534","88,722","115,827","13,658","34,684","34,135","115,509"
9-Feb,"51,232,146","32,552,582","9,194,843","7,163,734","85,003","2,093,153",,"2,186","140,645",,,"1,576,119","466,233","1,110,452","1,276,755","299,520","327,896","83,123","87,981","68,999","145,481","323,701","321,155","14,913","1,572,157","3,865","1,572,189","32,602","115,122","37,845","110,437","170,725","75,513","81,711","65,489","52,867","97,064","186,520","91,228","12,097","45,142","89,050","116,040","13,622","34,563","34,173","116,040"
9-Mar,"52,223,235","32,535,803","9,309,300","7,938,137","91,949","2,177,502",,"2,570","167,974",,,"1,563,343","455,445","1,108,026","1,263,563","299,965","319,130","82,257","86,331","68,381","139,475","314,926","321,635","14,954","1,559,413","3,879","1,559,460","31,875","108,572","37,804","109,072","168,195","74,896","81,485","64,667","52,653","97,469","187,160","90,152","11,999","44,749","88,973","116,104","13,574","34,286","33,928","116,546"
9-Apr,"44,174,117","28,067,011","7,954,263","6,049,831","82,821","1,855,453",,"2,339","162,399",,,"1,558,296","447,749","1,110,280","1,257,897","300,599","312,587","80,148","85,729","67,928","137,084","308,378","322,294","14,828","1,554,378","3,905","1,554,410","31,306","105,094","37,282","108,412","165,576","74,841","81,468","65,086","52,412","97,780","188,965","90,012","11,921","44,398","89,053","116,236","13,745","34,145","33,790","116,993"
9-May,"43,092,495","28,316,052","7,954,274","4,827,468","76,933","1,770,140",,"2,831","144,797",,,"1,556,689","445,639","1,110,623","1,255,639","301,263","310,526","81,203","82,774","67,764","138,051","306,318","322,969","14,745","1,552,792","3,917","1,552,808","30,160","105,609","36,992","109,201","163,496","75,264","81,846","64,348","52,227","97,385","190,674","89,706","11,812","44,183","89,071","116,430","13,463","33,652","33,541","117,465"
